city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,1203744823
Hof,Hof,50.317,11.9167,Germany,DE,DEU,Bavaria,minor,56153,1276561363
Coburg,Coburg,50.2666,10.9666,Germany,DE,DEU,Bavaria,minor,61054,1276428862
Stralsund,Stralsund,54.3004,13.1,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,61368,1276640152
Gießen,Giessen,50.5837,8.65,Germany,DE,DEU,Hesse,minor,82358,1276576770
Rosenheim,Rosenheim,47.8503,12.1333,Germany,DE,DEU,Bavaria,minor,92809,1276301675
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,96641,1276221707
Flensburg,Flensburg,54.7837,9.4333,Germany,DE,DEU,Schleswig-Holstein,minor,97930,1276853315
Gera,Gera,50.8704,12.07,Germany,DE,DEU,Thuringia,minor,104659,1276548165
Jena,Jena,50.9304,11.58,Germany,DE,DEU,Thuringia,minor,104712,1276659978
Cottbus,Cottbus,51.7704,14.33,Germany,DE,DEU,Brandenburg,minor,105067,1276436655
Bremerhaven,Bremerhaven,53.5504,8.58,Germany,DE,DEU,Bremen,minor,137751,1276991229
Göttingen,Gottingen,51.5204,9.92,Germany,DE,DEU,Lower Saxony,minor,139419,1276211234
Ingolstadt,Ingolstadt,48.7704,11.45,Germany,DE,DEU,Bavaria,minor,163325,1276803150
Regensburg,Regensburg,49.0204,12.12,Germany,DE,DEU,Bavaria,minor,164359,1276000325
Oldenburg,Oldenburg,53.13,8.22,Germany,DE,DEU,Lower Saxony,minor,167458,1276946953
Würzburg,Wurzburg,49.8004,9.95,Germany,DE,DEU,Bavaria,minor,168561,1276233514
Ulm,Ulm,48.4004,10,Germany,DE,DEU,Baden-Württemberg,minor,172955,1276002212
Mainz,Mainz,49.9825,8.2732,Germany,DE,DEU,Rhineland-Palatinate,admin,184997,1276801317
Rostock,Rostock,54.0704,12.15,Germany,DE,DEU,Mecklenburg-Western Pomerania,,203080,1276210265
Erfurt,Erfurt,50.9701,11.03,Germany,DE,DEU,Thuringia,admin,203254,1276924655
Potsdam,Potsdam,52.4004,13.07,Germany,DE,DEU,Brandenburg,admin,218095,1276395100
Magdeburg,Magdeburg,52.1304,11.62,Germany,DE,DEU,Saxony-Anhalt,admin,229826,1276418236
Osnabrück,Osnabruck,52.2804,8.05,Germany,DE,DEU,Lower Saxony,minor,231268,1276554949
Lübeck,Lubeck,53.8704,10.67,Germany,DE,DEU,Schleswig-Holstein,minor,235390,1276852342
Fürth,Furth,49.47,11,Germany,DE,DEU,Bavaria,minor,237844,1276580165
Braunschweig,Braunschweig,52.25,10.5,Germany,DE,DEU,Lower Saxony,minor,244715,1276941443
Freiburg,Freiburg,48.0004,7.8699,Germany,DE,DEU,Baden-Württemberg,minor,254889,1276371228
Kiel,Kiel,54.3304,10.13,Germany,DE,DEU,Schleswig-Holstein,admin,269427,1276305306
Münster,Munster,51.9704,7.62,Germany,DE,DEU,North Rhine-Westphalia,minor,270184,1276714504
Kassel,Kassel,51.3,9.5,Germany,DE,DEU,Hesse,minor,289924,1276791686
Chemnitz,Chemnitz,50.83,12.92,Germany,DE,DEU,Saxony,minor,302643,1276519956
Koblenz,Koblenz,50.3505,7.6,Germany,DE,DEU,Rhineland-Palatinate,minor,312633,1276605495
Bielefeld,Bielefeld,52.03,8.53,Germany,DE,DEU,North Rhine-Westphalia,minor,331906,1276112885
Augsburg,Augsburg,48.35,10.9,Germany,DE,DEU,Bavaria,minor,358989,1276314100
Karlsruhe,Karlsruhe,49,8.4,Germany,DE,DEU,Baden-Württemberg,minor,377487,1276923210
Heidelberg,Heidelberg,49.42,8.7,Germany,DE,DEU,Baden-Württemberg,minor,426590,1276519742
Leipzig,Leipzig,51.3354,12.41,Germany,DE,DEU,Saxony,minor,542529,1276563678
Dortmund,Dortmund,51.53,7.45,Germany,DE,DEU,North Rhine-Westphalia,minor,588462,1276562886
Wiesbaden,Wiesbaden,50.0804,8.25,Germany,DE,DEU,Hesse,admin,617126,1276652118
Dresden,Dresden,51.05,13.75,Germany,DE,DEU,Saxony,admin,617515,1276561036
Bonn,Bonn,50.7205,7.08,Germany,DE,DEU,North Rhine-Westphalia,minor,680543,1276807850
Hannover,Hannover,52.367,9.7167,Germany,DE,DEU,Lower Saxony,admin,722490,1276457707
Bremen,Bremen,53.08,8.8,Germany,DE,DEU,Bremen,admin,724909,1276376509
Nürnberg,Nurnberg,49.45,11.08,Germany,DE,DEU,Bavaria,minor,737304,1276166609
Saarbrücken,Saarbrucken,49.2504,6.97,Germany,DE,DEU,Saarland,admin,770001,1276419711
Wuppertal,Wuppertal,51.25,7.17,Germany,DE,DEU,North Rhine-Westphalia,minor,776525,1276004611
Cologne,Cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Düsseldorf,Dusseldorf,51.2204,6.78,Germany,DE,DEU,North Rhine-Westphalia,admin,1220000,1276615258
Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000,1276692352
Duisburg,Duisburg,51.43,6.75,Germany,DE,DEU,North Rhine-Westphalia,minor,1276757,1276977172
Essen,Essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,1276769247
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1757000,1276041799
Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,Baden-Württemberg,minor,2362000,1276150104
Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,minor,2895000,1276054552
Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,Baden-Württemberg,admin,2944700,1276171358
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000,1262028958
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark,minor,72205,1208757169
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219,1208789278
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,158222,1208194249
Århus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031
København,Kobenhavn,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Beni Mazar,Beni Mazar,28.4904,30.81,Egypt,EG,EGY,Al Minyā,,79553,1818729843
Isna,Isna,25.2904,32.5499,Egypt,EG,EGY,Qinā,,100000,1818782058
Matruh,Matruh,31.3504,27.23,Egypt,EG,EGY,Maţrūḩ,admin,103470,1818661611
Girga,Girga,26.3304,31.88,Egypt,EG,EGY,Sūhāj,,128250,1818327836
Kafr el Sheikh,Kafr el Sheikh,31.109,30.936,Egypt,EG,EGY,Kafr ash Shaykh,admin,143970,1818743040
Samalut,Samalut,28.3004,30.71,Egypt,EG,EGY,Al Minyā,,152097,1818180512
Hurghada,Hurghada,27.23,33.83,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,157204,1818666245
Benha,Benha,30.4667,31.1833,Egypt,EG,EGY,Al Qalyūbīyah,admin,167029,1818596265
El Arish,El Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651,1818291145
Shibin el Kom,Shibin el Kom,30.592,30.9,Egypt,EG,EGY,Al Minūfīyah,admin,182900,1818787044
Rashid,Rashid,31.4604,30.39,Egypt,EG,EGY,Al Buḩayrah,,199509,1818868679
Mallawi,Mallawi,27.7304,30.84,Egypt,EG,EGY,Al Minyā,,217365,1818284236
Zagazig,Zagazig,30.5833,31.5167,Egypt,EG,EGY,Ash Sharqīyah,admin,285097,1818017750
Dumyat,Dumyat,31.4204,31.82,Egypt,EG,EGY,Dumyāţ,admin,299459,1818333966
Qena,Qena,26.1505,32.72,Egypt,EG,EGY,Qinā,admin,302027,1818868450
Kom Ombo,Kom Ombo,24.47,32.95,Egypt,EG,EGY,Aswān,,303962,1818527731
Aswan,Aswan,24.0875,32.8989,Egypt,EG,EGY,Aswān,admin,313442,1818262512
El Faiyum,El Faiyum,29.31,30.84,Egypt,EG,EGY,Al Fayyūm,admin,316772,1818281002
Tanta,Tanta,30.7904,31,Egypt,EG,EGY,Al Gharbīyah,admin,404901,1818501770
Asyut,Asyut,27.19,31.1799,Egypt,EG,EGY,Asyūţ,admin,420585,1818456592
Beni Suef,Beni Suef,29.0804,31.09,Egypt,EG,EGY,Banī Suwayf,admin,489450,1818902849
El Minya,El Minya,28.09,30.75,Egypt,EG,EGY,Al Minyā,admin,500000,1818607968
Damanhûr,Damanhur,31.0504,30.47,Egypt,EG,EGY,Al Buḩayrah,admin,500000,1818708838
Suez,Suez,30.005,32.5499,Egypt,EG,EGY,As Suways,admin,508335,1818495972
El Mansura,El Mansura,31.0504,31.38,Egypt,EG,EGY,Ad Daqahlīyah,admin,600000,1818255319
Sohag,Sohag,26.5504,31.7,Egypt,EG,EGY,Sūhāj,admin,600000,1818460403
Luxor,Luxor,25.7,32.65,Egypt,EG,EGY,Al Uqşur,admin,609248,1818948225
Bur Said,Bur Said,31.26,32.29,Egypt,EG,EGY,Būr Sa‘īd,admin,623864,1818628574
Ismaïlia,Ismailia,30.5903,32.26,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,656135,1818532766
El Giza,El Giza,30.01,31.19,Egypt,EG,EGY,Al Jīzah,admin,2681863,1818925479
Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,admin,4165000,1818695837
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000,1818253931
Arrecife,Arrecife,28.969,-13.5378,Spain,ES,ESP,Canary Islands,,52944,1724630905
Linares,Linares,38.0833,-3.6334,Spain,ES,ESP,Andalusia,,59761,1724047784
Guadalajara,Guadalajara,40.6337,-3.1666,Spain,ES,ESP,Castille-La Mancha,minor,72850,1724317859
Toledo,Toledo,39.867,-4.0167,Spain,ES,ESP,Castille-La Mancha,admin,74632,1724171411
Ceuta,Ceuta,35.889,-5.307,Spain,ES,ESP,Ceuta,,78674,1724324416
Lorca,Lorca,37.6886,-1.6985,Spain,ES,ESP,Murcia,,86119,1724565149
Santiago de Compostela,Santiago de Compostela,42.8829,-8.5411,Spain,ES,ESP,Galicia,admin,92430,1724547778
Algeciras,Algeciras,36.1267,-5.4665,Spain,ES,ESP,Andalusia,,111027,1724355681
Jaén,Jaen,37.7704,-3.8,Spain,ES,ESP,Andalusia,minor,116400,1724699771
Ourense,Ourense,42.33,-7.87,Spain,ES,ESP,Galicia,minor,118107,1724571895
Tarragona,Tarragona,41.1204,1.25,Spain,ES,ESP,Catalonia,minor,126291,1724296961
León,Leon,42.58,-5.57,Spain,ES,ESP,Castille-Leon,minor,136227,1724907542
Badajoz,Badajoz,38.8804,-6.97,Spain,ES,ESP,Extremadura,minor,140133,1724759742
Melilla,Melilla,35.3,-2.95,Spain,ES,ESP,Melilla,,141308,1724144891
Logroño,Logrono,42.4704,-2.43,Spain,ES,ESP,La Rioja,admin,143698,1724721513
Huelva,Huelva,37.2504,-6.9299,Spain,ES,ESP,Andalusia,minor,144174,1724420824
Albacete,Albacete,39.0003,-1.87,Spain,ES,ESP,Castille-La Mancha,minor,158094,1724000069
Salamanca,Salamanca,40.9704,-5.67,Spain,ES,ESP,Castille-Leon,minor,162353,1724960825
Burgos,Burgos,42.3504,-3.68,Spain,ES,ESP,Castille-Leon,minor,170183,1724993285
Almería,Almeria,36.8303,-2.43,Spain,ES,ESP,Andalusia,minor,179405,1724745640
Castello,Castello,39.9704,-0.05,Spain,ES,ESP,Valencia,minor,180610,1724579885
Mataró,Mataro,41.54,2.45,Spain,ES,ESP,Catalonia,,183293,1724901780
Marbella,Marbella,36.5166,-4.8833,Spain,ES,ESP,Andalusia,,186131,1724685705
Cartagena,Cartagena,37.6004,-0.98,Spain,ES,ESP,Murcia,,201274,1724143241
Santander,Santander,43.3805,-3.8,Spain,ES,ESP,Cantabria,admin,208763,1724247413
Vitoria,Vitoria,42.85,-2.67,Spain,ES,ESP,Basque Country,admin,224578,1724975338
Oviedo,Oviedo,43.3505,-5.83,Spain,ES,ESP,Asturias,admin,235651,1724090743
Pamplona,Pamplona,42.82,-1.65,Spain,ES,ESP,Navarre,admin,274545,1724483329
Cádiz,Cadiz,36.535,-6.225,Spain,ES,ESP,Andalusia,minor,283157,1724502822
Alicante,Alicante,38.3512,-0.4836,Spain,ES,ESP,Valencia,minor,315863,1724923163
Córdoba,Cordoba,37.88,-4.77,Spain,ES,ESP,Andalusia,minor,321376,1724706440
Valladolid,Valladolid,41.65,-4.75,Spain,ES,ESP,Castille-Leon,admin,322304,1724133771
Gijón,Gijon,43.53,-5.67,Spain,ES,ESP,Asturias,,335972,1724170659
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.47,-16.25,Spain,ES,ESP,Canary Islands,admin,336061,1724813158
San Sebastián,San Sebastian,43.3204,-1.98,Spain,ES,ESP,Basque Country,minor,357468,1724910555
La Coruña,La Coruna,43.33,-8.42,Spain,ES,ESP,Galicia,minor,370610,1724417375
Palma,Palma,39.5743,2.6542,Spain,ES,ESP,Balearic Islands,admin,375773,1724728111
Las Palmas,Las Palmas,28.1,-15.43,Spain,ES,ESP,Canary Islands,admin,378495,1724501748
Vigo,Vigo,42.22,-8.73,Spain,ES,ESP,Galicia,,378952,1724045676
Granada‎,Granada,37.165,-3.585,Spain,ES,ESP,Andalusia,minor,388290,1724929320
Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807,1724107739
Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,Andalusia,minor,550058,1724397372
Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,Aragon,admin,649404,1724907391
Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,Valencia,admin,808000,1724981666
Bilbao,Bilbao,43.25,-2.93,Spain,ES,ESP,Basque Country,minor,875552,1724331267
Seville,Seville,37.405,-5.98,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000,1724594040
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1724616994
St.-Brieuc,St.-Brieuc,48.5167,-2.7833,France,FR,FRA,Bretagne,minor,53223,1250574796
Ajaccio,Ajaccio,41.9271,8.7283,France,FR,FRA,Corsica,admin,54364,1250622666
Tarbes,Tarbes,43.2333,0.0833,France,FR,FRA,Occitanie,minor,54854,1250001722
Brive,Brive,45.1504,1.5333,France,FR,FRA,Nouvelle-Aquitaine,,55448,1250549859
Agen,Agen,44.2004,0.6333,France,FR,FRA,Nouvelle-Aquitaine,minor,58223,1250059626
Cherbourg,Cherbourg,49.6504,-1.65,France,FR,FRA,Normandie,,60991,1250026751
Troyes,Troyes,48.3404,4.0834,France,FR,FRA,Grand Est,minor,61703,1250800856
Arras,Arras,50.2833,2.7833,France,FR,FRA,Hauts-de-France,minor,64165,1250447540
Bourges,Bourges,47.0837,2.4,France,FR,FRA,Centre-Val de Loire,minor,72340,1250043242
Roanne,Roanne,46.0333,4.0667,France,FR,FRA,Auvergne-Rhône-Alpes,,73315,1250674978
La Rochelle,La Rochelle,46.1667,-1.15,France,FR,FRA,Nouvelle-Aquitaine,minor,76997,1250623782
Béziers,Beziers,43.3505,3.21,France,FR,FRA,Occitanie,,81438,1250666824
Lorient,Lorient,47.7504,-3.3666,France,FR,FRA,Bretagne,,84952,1250615711
Versailles,Versailles,48.8005,2.1333,France,FR,FRA,Île-de-France,minor,85416,1250143827
Poitier,Poitier,46.5833,0.3333,France,FR,FRA,Nouvelle-Aquitaine,minor,85960,1250812174
Calais,Calais,50.9504,1.8333,France,FR,FRA,Hauts-de-France,,92201,1250081128
Annecy,Annecy,45.9,6.1167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,105749,1250551848
Besançon,Besancon,47.23,6.03,France,FR,FRA,Bourgogne-Franche-Comté,minor,128426,1250182013
Amiens,Amiens,49.9004,2.3,France,FR,FRA,Hauts-de-France,minor,143086,1250794759
Le Mans,Le Mans,48.0004,0.1,France,FR,FRA,Pays de la Loire,minor,144515,1250829671
Brest,Brest,48.3904,-4.495,France,FR,FRA,Bretagne,,144899,1250882453
Biarritz,Biarritz,43.4733,-1.5616,France,FR,FRA,Nouvelle-Aquitaine,,145348,1250324713
Perpignan,Perpignan,42.7,2.9,France,FR,FRA,Occitanie,minor,146620,1250102680
Aix-en-Provence,Aix-en-Provence,43.52,5.45,France,FR,FRA,Provence-Alpes-Côte d’Azur,,146821,1250001687
Limoges,Limoges,45.83,1.25,France,FR,FRA,Nouvelle-Aquitaine,minor,152199,1250736774
Nîmes,Nimes,43.8304,4.35,France,FR,FRA,Occitanie,minor,169547,1250417467
Dijon,Dijon,47.3304,5.03,France,FR,FRA,Bourgogne-Franche-Comté,admin,169946,1250505606
Angers,Angers,47.48,-0.53,France,FR,FRA,Pays de la Loire,minor,188380,1250962174
Caen,Caen,49.1838,-0.35,France,FR,FRA,Normandie,minor,190099,1250001272
Reims,Reims,49.2504,4.03,France,FR,FRA,Grand Est,,196565,1250608730
Rennes,Rennes,48.1,-1.67,France,FR,FRA,Bretagne,admin,209375,1250363682
Mulhouse,Mulhouse,47.7504,7.35,France,FR,FRA,Grand Est,,215454,1250218452
Orléans,Orleans,47.9004,1.9,France,FR,FRA,Centre-Val de Loire,admin,217301,1250441405
Clermont-Ferrand,Clermont-Ferrand,45.78,3.08,France,FR,FRA,Auvergne-Rhône-Alpes,minor,233050,1250135509
Tours,Tours,47.3804,0.6999,France,FR,FRA,Centre-Val de Loire,minor,236096,1250635972
Le Havre,Le Havre,49.505,0.105,France,FR,FRA,Normandie,,242124,1250775297
Melun,Melun,48.5333,2.6666,France,FR,FRA,Île-de-France,minor,249432,1250913458
Saint-Étienne,Saint-Etienne,45.4304,4.38,France,FR,FRA,Auvergne-Rhône-Alpes,minor,265684,1250000540
Nancy,Nancy,48.6837,6.2,France,FR,FRA,Grand Est,minor,268976,1250925250
Montpellier,Montpellier,43.6104,3.87,France,FR,FRA,Occitanie,minor,327254,1250819356
Toulon,Toulon,43.1342,5.9188,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,357693,1250541629
Grenoble,Grenoble,45.1804,5.72,France,FR,FRA,Auvergne-Rhône-Alpes,minor,388574,1250071647
Metz,Metz,49.1203,6.18,France,FR,FRA,Grand Est,minor,409186,1250778717
Nantes,Nantes,47.2104,-1.59,France,FR,FRA,Pays de la Loire,admin,438537,1250091495
Strasbourg,Strasbourg,48.58,7.75,France,FR,FRA,Grand Est,admin,439972,1250789140
Rouen,Rouen,49.4304,1.08,France,FR,FRA,Normandie,admin,532559,1250372069
Bordeaux,Bordeaux,44.85,-0.595,France,FR,FRA,Nouvelle-Aquitaine,admin,803000,1250449238
Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,Occitanie,admin,847000,1250258110
Nice,Nice,43.715,7.265,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,927000,1250774553
Lille,Lille,50.65,3.08,France,FR,FRA,Hauts-de-France,admin,1044000,1250071961
Marseille,Marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,1400000,1250774071
Lyon,Lyon,45.77,4.83,France,FR,FRA,Auvergne-Rhône-Alpes,admin,1423000,1250196189
Paris,Paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000,1250015082
Port-Gentil,Port-Gentil,-0.72,8.78,Gabon,GA,GAB,Ogooué-Maritime,admin,116836,1266383028
Libreville,Libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156,1266952885
Ayr,Ayr,55.4504,-4.6167,United Kingdom,GB,GBR,South Ayrshire,admin,69042,1826430700
Scarborough,Scarborough,54.2804,-0.43,United Kingdom,GB,GBR,North Yorkshire,,70571,1826723231
Carlisle,Carlisle,54.88,-2.93,United Kingdom,GB,GBR,Cumbria,admin,72633,1826843688
Greenock,Greenock,55.9333,-4.75,United Kingdom,GB,GBR,Inverclyde,admin,74635,1826864377
Londonderry,Londonderry,55.0004,-7.3333,United Kingdom,GB,GBR,Derry and Strabane,admin,83652,1826603241
Chester,Chester,53.2,-2.92,United Kingdom,GB,GBR,Cheshire West and Chester,admin,89531,1826441668
Bath,Bath,51.3837,-2.35,United Kingdom,GB,GBR,Bath and North East Somerset,admin,93238,1826611282
Exeter,Exeter,50.7004,-3.53,United Kingdom,GB,GBR,Devon,admin,113118,1826840903
Cambridge,Cambridge,52.2004,0.1166,United Kingdom,GB,GBR,Cambridgeshire,admin,128488,1826229713
Peterborough,Peterborough,52.5804,-0.25,United Kingdom,GB,GBR,Peterborough,admin,140141,1826626144
Ipswich,Ipswich,52.0703,1.17,United Kingdom,GB,GBR,Suffolk,admin,143767,1826629486
Dundee,Dundee,56.4704,-3,United Kingdom,GB,GBR,Dundee City,admin,151592,1826581481
York,York,53.9704,-1.08,United Kingdom,GB,GBR,York,admin,158947,1826149980
Aberdeen,Aberdeen,57.1704,-2.08,United Kingdom,GB,GBR,Aberdeen City,admin,189364,1826324306
Norwich,Norwich,52.6304,1.3,United Kingdom,GB,GBR,Norfolk,admin,190756,1826688051
Oxford,Oxford,51.7704,-1.25,United Kingdom,GB,GBR,Oxfordshire,admin,192796,1826689568
Luton,Luton,51.8804,-0.42,United Kingdom,GB,GBR,Luton,admin,235958,1826630574
Plymouth,Plymouth,50.3854,-4.16,United Kingdom,GB,GBR,Plymouth,admin,247297,1826947183
Blackpool,Blackpool,53.8304,-3.05,United Kingdom,GB,GBR,Blackpool,admin,272792,1826093175
Swansea,Swansea,51.63,-3.95,United Kingdom,GB,GBR,Swansea,admin,294339,1826574888
Kingston upon Hull,Kingston upon Hull,53.7504,-0.33,United Kingdom,GB,GBR,"Kingston upon Hull, City of",admin,302296,1826028894
Reading,Reading,51.47,-0.98,United Kingdom,GB,GBR,Reading,admin,369804,1826869043
Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,Southampton,admin,384417,1826602892
Coventry,Coventry,52.4204,-1.5,United Kingdom,GB,GBR,Coventry,admin,388271,1826979198
Stoke,Stoke,53.0004,-2.18,United Kingdom,GB,GBR,Stoke-on-Trent,admin,390801,1826799578
Middlesbrough,Middlesbrough,54.5804,-1.23,United Kingdom,GB,GBR,Redcar and Cleveland,admin,416042,1826407067
Bournemouth,Bournemouth,50.73,-1.9,United Kingdom,GB,GBR,Bournemouth,admin,426945,1826769743
Portsmouth,Portsmouth,50.8003,-1.08,United Kingdom,GB,GBR,Portsmouth,admin,442252,1826964096
Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,Belfast,,450406,1826509389
Sunderland,Sunderland,54.92,-1.38,United Kingdom,GB,GBR,Sunderland,admin,452934,1826736387
Leicester,Leicester,52.63,-1.1332,United Kingdom,GB,GBR,Leicester,admin,457983,1826431946
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,admin,501700,1826687116
Brighton,Brighton,50.8303,-0.17,United Kingdom,GB,GBR,Brighton and Hove,,503008,1826609057
