origin,destination,date,phone,description,available_weight,user
41,57,2020-01-04,16240705 3350,"viverra. Donec tempus, lorem fringilla ornare placerat, orci lacus vestibulum",4,7
42,51,2020-01-31,16721017 7387,"tempus eu, ligula. Aenean",9,8
47,43,2019-12-15,16910320 3130,"magna, malesuada vel, convallis in, cursus et, eros. Proin ultrices. Duis volutpat nunc",5,10
46,52,2019-12-31,16171224 9372,feugiat tellus lorem eu,5,2
57,49,2019-12-28,16610625 4425,Cras eu tellus eu augue porttitor interdum. Sed auctor odio a purus. Duis,7,2
48,51,2019-12-15,16240808 4248,Duis gravida. Praesent eu nulla,11,6
54,55,2020-01-01,16191003 1002,"nisl arcu iaculis enim, sit amet ornare lectus justo",5,3
54,54,2020-01-01,16181103 0202,"orci, adipiscing non, luctus sit amet, faucibus ut, nulla. Cras eu tellus eu augue",9,1
55,41,2020-01-26,16310405 2943,"malesuada ut, sem. Nulla interdum. Curabitur dictum. Phasellus in felis. Nulla tempor augue ac",6,8
50,57,2019-12-02,16980915 2672,vel nisl. Quisque fringilla euismod enim. Etiam gravida molestie arcu. Sed eu nibh vulputate,9,10
53,50,2020-01-20,16140404 6524,"enim, gravida sit amet, dapibus",5,5
45,60,2019-12-24,16800615 9548,"tellus. Phasellus elit pede, malesuada vel, venenatis",10,8
59,49,2020-01-25,16860406 3183,"egestas a, scelerisque sed, sapien. Nunc",10,9
61,52,2019-12-18,16350906 8122,"lorem, sit amet ultricies",11,4
50,53,2020-01-03,16161107 7825,amet ultricies sem magna nec quam. Curabitur vel lectus. Cum sociis natoque penatibus et magnis,5,6
61,49,2020-01-06,16030310 9227,rutrum lorem ac risus. Morbi metus. Vivamus euismod urna. Nullam lobortis quam a,5,2
46,48,2019-12-05,16580214 0342,"sit amet, faucibus ut, nulla. Cras eu tellus eu augue",11,2
61,56,2019-12-24,16410920 5528,"tempor lorem, eget mollis lectus pede et risus. Quisque libero lacus, varius et, euismod",9,4
53,59,2020-01-04,16281227 1894,hymenaeos. Mauris ut quam vel sapien imperdiet ornare. In faucibus. Morbi vehicula. Pellentesque tincidunt tempus,5,3
42,59,2019-12-20,16420926 7386,"parturient montes, nascetur ridiculus mus. Donec dignissim magna",6,7
52,60,2020-01-16,16650125 7783,"auctor, nunc nulla vulputate dui, nec tempus mauris erat eget ipsum.",4,8
61,51,2019-12-02,16460329 8847,sodales elit erat vitae risus. Duis a mi fringilla mi,5,1
59,54,2020-01-14,16691119 6084,"dolor quam, elementum at, egestas a, scelerisque sed,",8,9
50,61,2020-01-09,16700906 9928,"molestie pharetra nibh. Aliquam ornare, libero at auctor ullamcorper, nisl arcu iaculis enim, sit amet",5,4
59,53,2020-01-17,16920907 7610,"Quisque libero lacus, varius et, euismod et, commodo at,",10,2
49,54,2019-12-03,16380625 1231,"nec, mollis vitae, posuere at, velit. Cras lorem lorem, luctus ut, pellentesque eget, dictum placerat,",5,6
53,50,2020-01-13,16141221 5467,id risus quis diam luctus,8,3
44,61,2019-12-31,16490416 2338,"ut, pharetra sed, hendrerit a, arcu. Sed",9,1
56,53,2020-01-14,16330207 9052,"malesuada ut, sem. Nulla interdum. Curabitur dictum. Phasellus",11,1
44,57,2020-01-07,16130519 1270,"mauris ut mi. Duis risus odio,",8,10
55,55,2020-01-07,16730825 4544,"ut, sem. Nulla interdum. Curabitur dictum. Phasellus in felis. Nulla tempor augue",4,6
45,54,2019-12-26,16480807 9380,"tincidunt, nunc ac mattis ornare, lectus ante dictum mi, ac mattis velit justo nec ante.",11,2
55,59,2019-12-08,16990703 3337,"porttitor interdum. Sed auctor odio a purus. Duis elementum,",5,5
51,53,2020-01-30,16600320 3160,"aliquet vel, vulputate eu, odio. Phasellus at augue id ante dictum cursus. Nunc mauris",5,6
45,53,2020-01-14,16510806 2281,"sed, hendrerit a, arcu. Sed et libero. Proin mi. Aliquam gravida mauris",5,4
42,48,2019-12-18,16060924 1955,Suspendisse ac metus vitae velit egestas,10,6
41,54,2020-01-29,16010327 3199,Vivamus euismod urna. Nullam lobortis quam a felis ullamcorper viverra. Maecenas iaculis,8,9
42,47,2020-01-03,16030209 7472,"natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",8,2
58,44,2019-12-05,16371124 5328,"torquent per conubia nostra,",9,5
47,60,2020-01-28,16860719 1338,fringilla purus mauris a nunc. In at pede. Cras vulputate velit eu sem.,7,6
51,58,2020-01-13,16970803 7412,"mi tempor lorem, eget mollis lectus pede et risus. Quisque libero",7,4
50,50,2019-12-27,16891115 4469,"Vivamus nibh dolor, nonummy ac,",6,3
55,42,2020-01-26,16480324 4864,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec,10,4
45,56,2019-12-22,16500414 1379,arcu. Nunc mauris. Morbi non sapien molestie,7,3
51,61,2020-01-22,16780706 9856,consequat enim diam vel arcu. Curabitur ut odio vel est tempor bibendum. Donec,4,1
45,56,2019-12-16,16961105 4926,"Integer sem elit, pharetra ut, pharetra sed, hendrerit",8,2
56,43,2020-01-16,16641124 4624,"mattis ornare, lectus ante dictum mi, ac",6,10
57,49,2019-12-22,16670325 8670,consequat enim diam vel,11,2
45,47,2019-12-29,16150328 3481,sit amet ornare lectus justo eu arcu. Morbi,8,8
59,56,2019-12-01,16400622 0174,malesuada. Integer id magna et ipsum,5,7
60,55,2019-12-13,16640827 2893,"iaculis enim, sit amet",7,1
61,42,2019-12-26,16871029 9465,"non, egestas a, dui. Cras pellentesque. Sed dictum. Proin",9,3
55,59,2020-01-17,16310325 3799,"pede. Cum sociis natoque penatibus et magnis dis parturient montes,",11,4
53,48,2019-12-20,16740101 3318,"nibh dolor, nonummy ac, feugiat non, lobortis quis, pede. Suspendisse dui. Fusce",9,2
52,55,2020-01-10,16580105 7943,"amet massa. Quisque porttitor eros nec tellus. Nunc lectus pede, ultrices",11,1
61,47,2020-01-26,16711010 3335,"sodales at, velit. Pellentesque ultricies dignissim lacus. Aliquam rutrum lorem ac risus. Morbi metus. Vivamus",8,3
44,42,2019-12-22,16200806 3956,mauris erat eget ipsum. Suspendisse sagittis. Nullam,4,10
50,55,2019-12-02,16220610 7811,"pharetra, felis eget varius ultrices,",8,2
51,41,2020-01-12,16171021 1887,"non sapien molestie orci tincidunt adipiscing. Mauris molestie pharetra nibh. Aliquam ornare, libero at",6,2
61,50,2019-12-16,16580325 5354,"felis eget varius ultrices, mauris ipsum porta elit, a feugiat tellus lorem eu metus. In",10,5
42,49,2019-12-23,16620921 5752,Maecenas malesuada fringilla est. Mauris,6,1
50,44,2019-12-08,16611101 8898,"purus, in molestie tortor nibh sit amet",4,1
45,43,2020-01-20,16190127 9420,"enim nec tempus scelerisque, lorem ipsum sodales purus, in molestie tortor nibh sit amet orci.",8,4
42,44,2020-01-16,16150823 5221,"tempor lorem, eget mollis lectus pede et risus.",5,1
54,56,2020-01-22,16151021 7100,Morbi sit amet massa. Quisque,9,8
51,52,2020-01-10,16480322 7422,tempor erat neque non quam. Pellentesque habitant morbi tristique senectus,8,1
57,46,2020-01-05,16340301 6581,"pede nec ante blandit viverra. Donec tempus, lorem",10,3
58,43,2019-12-19,16921203 6850,Nam interdum enim non nisi. Aenean eget metus. In nec orci. Donec nibh. Quisque,7,2
49,60,2020-01-01,16341130 3880,malesuada. Integer id magna et ipsum cursus vestibulum. Mauris magna. Duis dignissim tempor arcu.,6,7
41,44,2020-01-06,16730114 3256,Nullam vitae diam. Proin,4,10
54,46,2020-01-14,16570327 4794,"tempus scelerisque, lorem ipsum sodales purus, in molestie tortor nibh sit amet orci.",10,6
48,51,2019-12-14,16700606 6802,faucibus. Morbi vehicula. Pellentesque tincidunt tempus risus. Donec egestas. Duis ac arcu. Nunc mauris. Morbi,9,2
45,52,2019-12-04,16560622 6362,"mi enim, condimentum eget, volutpat ornare, facilisis eget,",4,2
55,57,2020-01-01,16621015 3661,"elit, a feugiat tellus lorem eu metus. In lorem. Donec elementum, lorem",4,9
61,59,2020-01-08,16720808 9578,risus quis diam luctus lobortis. Class aptent taciti sociosqu ad litora torquent per,5,9
45,60,2020-01-12,16201021 5255,ipsum. Suspendisse sagittis. Nullam vitae diam. Proin dolor. Nulla semper tellus id nunc interdum feugiat.,7,6
41,48,2020-01-18,16440506 2912,metus. In nec orci. Donec nibh. Quisque nonummy ipsum non arcu. Vivamus sit,8,3
43,44,2019-12-07,16020827 2674,"accumsan sed, facilisis vitae, orci. Phasellus",4,4
47,46,2020-01-27,16820706 5171,"ut, nulla. Cras eu tellus eu augue",11,3
54,47,2019-12-22,16121112 1288,"ut, pellentesque eget, dictum placerat, augue. Sed molestie. Sed id risus quis",5,10
56,50,2020-01-31,16071019 9993,mauris sit amet lorem semper auctor.,9,5
41,41,2020-01-12,16021027 9824,tellus eu augue porttitor interdum. Sed auctor odio a purus.,8,6
59,60,2019-12-28,16431027 5500,"ornare placerat, orci lacus vestibulum lorem, sit",11,8
54,44,2020-01-25,16230121 4645,ultricies dignissim lacus. Aliquam rutrum lorem ac risus. Morbi metus. Vivamus,4,4
42,43,2019-12-27,16050919 1425,"ut cursus luctus, ipsum leo elementum sem, vitae",6,5
44,55,2020-01-16,16971118 2023,urna. Ut tincidunt vehicula,8,2
49,44,2019-12-21,16211125 6158,"rhoncus id, mollis nec, cursus a, enim. Suspendisse aliquet, sem ut cursus luctus, ipsum leo",11,7
45,56,2020-01-15,16080922 9214,"auctor odio a purus. Duis elementum, dui quis accumsan convallis, ante lectus convallis est, vitae",5,6
52,48,2019-12-28,16490727 6150,"accumsan laoreet ipsum. Curabitur consequat, lectus sit amet luctus vulputate, nisi sem",4,4
43,51,2020-01-31,16580719 1548,"risus. Nulla eget metus eu erat semper rutrum. Fusce dolor quam, elementum",10,2
53,49,2019-12-18,16211217 2164,arcu. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,10,3
56,42,2019-12-28,16560908 4909,"varius orci, in consequat enim diam vel arcu. Curabitur ut",6,6
56,42,2019-12-09,16820413 7312,sem magna nec quam. Curabitur vel lectus. Cum sociis natoque penatibus,8,5
50,60,2020-01-18,16580524 6708,Integer in magna. Phasellus dolor,8,1
49,61,2019-12-24,16710115 8678,feugiat metus sit amet,5,6
59,48,2020-01-10,16831105 9474,et netus et malesuada fames ac turpis egestas. Aliquam fringilla cursus,9,5
41,55,2020-01-15,16411024 8285,"elit, dictum eu, eleifend nec, malesuada ut, sem. Nulla interdum. Curabitur dictum. Phasellus",11,5
57,52,2019-12-10,16051206 5202,fringilla est. Mauris eu turpis. Nulla aliquet. Proin velit. Sed,6,9
56,50,2019-12-19,16050420 0486,"lorem, auctor quis, tristique ac, eleifend vitae, erat. Vivamus nisi. Mauris nulla.",6,8
49,56,2020-01-19,16720106 8322,"consectetuer rhoncus. Nullam velit dui, semper et, lacinia vitae, sodales at, velit. Pellentesque ultricies",5,10
59,61,2019-12-21,16900920 0040,"egestas rhoncus. Proin nisl sem, consequat nec, mollis vitae, posuere at, velit. Cras",11,5
52,45,2020-01-19,16310914 8019,euismod urna. Nullam lobortis quam a felis ullamcorper,8,5
59,59,2020-01-29,16211027 6587,"pellentesque a, facilisis non, bibendum sed, est. Nunc laoreet lectus",5,5
50,47,2020-01-09,16730702 6075,eget nisi dictum augue malesuada malesuada. Integer,6,10
51,41,2019-12-04,16150223 3941,"vulputate, posuere vulputate, lacus. Cras interdum. Nunc",10,10
53,61,2019-12-25,16720916 2226,Morbi vehicula. Pellentesque tincidunt tempus,7,8
41,44,2019-12-14,16380616 3451,eros. Nam consequat dolor vitae dolor. Donec fringilla. Donec feugiat metus sit,8,6
42,49,2020-01-11,16901120 4238,tempor augue ac ipsum. Phasellus,4,6
57,49,2019-12-25,16550803 2751,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae;,8,1
47,54,2019-12-24,16710124 6432,"vehicula risus. Nulla eget metus eu erat semper rutrum. Fusce dolor quam,",6,1
60,47,2019-12-31,16161019 0850,bibendum fermentum metus. Aenean sed pede,4,3
44,52,2019-12-16,16900102 0057,"Maecenas libero est, congue a, aliquet vel,",6,4
55,45,2020-01-01,16471114 3851,"non, dapibus rutrum, justo. Praesent luctus. Curabitur egestas nunc sed",8,9
45,61,2019-12-05,16330403 2646,hendrerit. Donec porttitor tellus non magna.,11,7
46,55,2019-12-19,16660228 5006,Nulla facilisi. Sed neque. Sed eget lacus. Mauris,6,1
60,42,2019-12-29,16140906 9687,"Cras dolor dolor, tempus non, lacinia at, iaculis quis, pede. Praesent",9,3
46,51,2019-12-21,16241106 8758,mus. Proin vel nisl. Quisque fringilla euismod,5,6
46,49,2020-01-13,16960518 9241,"nec enim. Nunc ut erat. Sed nunc est, mollis non, cursus non,",11,10
54,50,2019-12-01,16940423 4859,"suscipit, est ac facilisis facilisis, magna tellus faucibus",8,1
61,48,2020-01-10,16350113 0979,"Integer eu lacus. Quisque imperdiet, erat nonummy ultricies ornare,",10,10
55,41,2020-01-15,16690619 5919,"enim. Nunc ut erat. Sed nunc est, mollis non, cursus non, egestas a, dui. Cras",10,1
50,49,2020-01-28,16240929 9159,"ligula. Nullam enim. Sed nulla ante, iaculis nec,",4,1
56,48,2020-01-17,16690221 8590,Nam tempor diam dictum sapien.,5,5
42,43,2019-12-21,16340113 8833,In tincidunt congue turpis. In condimentum. Donec,7,9
43,46,2020-01-08,16211021 9553,"vulputate, risus a ultricies adipiscing,",7,3
58,46,2020-01-10,16010617 8346,Cras pellentesque. Sed dictum. Proin eget odio.,6,1
41,45,2019-12-24,16610919 1384,"vitae, sodales at, velit. Pellentesque ultricies dignissim lacus. Aliquam rutrum",9,2
43,44,2019-12-08,16550708 5131,tincidunt. Donec vitae erat vel pede,5,8
45,61,2019-12-08,16490615 7823,arcu eu odio tristique pharetra. Quisque ac,11,5
53,60,2019-12-26,16900508 4307,blandit mattis. Cras eget nisi dictum augue malesuada,4,1
41,59,2020-01-29,16500228 7596,rutrum magna. Cras convallis convallis dolor. Quisque tincidunt pede,10,8
41,45,2019-12-20,16600922 1331,"parturient montes, nascetur ridiculus mus. Proin vel nisl.",7,7
44,53,2019-12-11,16600909 4605,"Donec elementum, lorem ut aliquam iaculis, lacus",5,3
59,45,2020-01-15,16070111 6519,ipsum non arcu. Vivamus sit amet risus. Donec egestas. Aliquam nec enim.,7,1
52,55,2019-12-28,16990922 4702,vel arcu eu odio tristique pharetra. Quisque ac libero,9,7
41,46,2019-12-24,16891004 0206,"mi. Duis risus odio, auctor vitae, aliquet nec, imperdiet nec, leo. Morbi neque tellus,",9,1
54,51,2020-01-09,16620928 5185,Nulla semper tellus id nunc,7,10
57,58,2019-12-27,16241019 9281,sem eget massa. Suspendisse eleifend.,5,7
52,55,2019-12-06,16831024 4432,ac ipsum. Phasellus vitae mauris sit amet lorem semper auctor. Mauris vel turpis.,11,2
42,58,2020-01-11,16020312 4037,nisl. Nulla eu neque pellentesque massa lobortis ultrices.,9,10
50,50,2019-12-19,16380504 7671,fermentum convallis ligula. Donec luctus aliquet odio.,10,5
45,47,2020-01-19,16011123 0728,sapien. Nunc pulvinar arcu et pede. Nunc sed orci lobortis augue scelerisque,7,7
59,44,2019-12-20,16491105 3231,"accumsan convallis, ante lectus convallis est, vitae sodales nisi",11,4
51,52,2020-01-13,16281127 0475,"sed pede nec ante blandit viverra. Donec tempus, lorem",5,10
49,44,2019-12-09,16550818 5930,"enim mi tempor lorem, eget mollis lectus pede et risus. Quisque libero lacus, varius et,",4,4
44,52,2020-01-14,16451220 7723,facilisi. Sed neque. Sed eget lacus. Mauris non dui nec urna suscipit,4,3
51,58,2020-01-30,16080325 6940,augue malesuada malesuada. Integer id magna et ipsum cursus vestibulum. Mauris magna. Duis,6,7
57,61,2019-12-30,16911023 8574,"placerat, orci lacus vestibulum lorem, sit amet ultricies sem magna nec quam. Curabitur",8,3
46,55,2019-12-13,16360820 1913,"euismod ac, fermentum vel, mauris. Integer sem elit, pharetra ut, pharetra sed,",6,1
50,54,2019-12-09,16050523 0805,"imperdiet nec, leo. Morbi neque tellus, imperdiet non, vestibulum nec, euismod",6,6
48,49,2020-01-16,16810403 5749,"Donec nibh enim, gravida sit amet, dapibus id, blandit at, nisi. Cum sociis",7,10
55,55,2019-12-16,16341105 7635,"risus. Quisque libero lacus, varius et,",10,8
55,48,2019-12-30,16490125 2686,"mauris sagittis placerat. Cras dictum ultricies ligula. Nullam enim. Sed nulla ante,",4,5
43,53,2020-01-04,16511221 1759,"Suspendisse aliquet, sem ut cursus luctus, ipsum leo elementum sem,",6,1
46,57,2019-12-19,16930904 6440,malesuada fames ac turpis,7,4
49,43,2020-01-28,16240327 5387,"rutrum, justo. Praesent luctus. Curabitur egestas nunc",6,7
55,60,2019-12-11,16230909 2647,diam. Proin dolor. Nulla semper tellus id nunc interdum feugiat.,4,3
58,54,2019-12-20,16660230 7628,"euismod ac, fermentum vel, mauris. Integer sem elit, pharetra",10,5
58,61,2019-12-16,16840502 8435,"Quisque ornare tortor at risus. Nunc ac sem ut dolor dapibus gravida. Aliquam tincidunt,",11,10
60,46,2019-12-06,16261226 8009,"adipiscing elit. Etiam laoreet, libero et tristique pellentesque, tellus sem mollis",11,9
48,56,2019-12-10,16140228 8813,nec urna suscipit nonummy. Fusce,9,5
50,56,2020-01-01,16041212 4224,"sapien, gravida non, sollicitudin a, malesuada id, erat. Etiam vestibulum massa rutrum magna. Cras",9,4
61,49,2019-12-06,16471003 9019,"pellentesque, tellus sem mollis dui, in sodales elit erat vitae risus. Duis a",5,9
60,47,2019-12-30,16160605 2221,"convallis, ante lectus convallis est,",4,1
60,58,2019-12-27,16480502 5899,"risus varius orci, in consequat enim diam vel arcu. Curabitur ut odio",6,9
45,61,2019-12-09,16231224 1926,neque. Nullam nisl. Maecenas malesuada fringilla est.,6,7
61,55,2019-12-25,16930908 9978,molestie sodales. Mauris blandit,10,4
58,50,2019-12-14,16010315 3698,massa rutrum magna. Cras convallis convallis dolor. Quisque tincidunt pede ac urna. Ut,8,9
45,45,2020-01-26,16790308 9584,"interdum. Sed auctor odio a purus. Duis elementum, dui quis accumsan convallis, ante lectus",7,8
61,58,2019-12-28,16030407 0212,nisl. Quisque fringilla euismod enim. Etiam gravida,9,4
45,58,2019-12-13,16830315 2725,"at sem molestie sodales. Mauris blandit enim consequat purus. Maecenas libero est, congue a,",10,5
45,55,2020-01-16,16160330 1670,"dis parturient montes, nascetur ridiculus mus.",6,2
46,43,2020-01-07,16650408 6700,"blandit viverra. Donec tempus, lorem fringilla ornare placerat,",11,6
53,54,2019-12-28,16671118 9362,"vulputate, nisi sem semper",5,1
44,52,2020-01-07,16040603 7697,"iaculis, lacus pede sagittis augue, eu",7,9
53,56,2019-12-28,16400126 7915,arcu et pede. Nunc sed orci lobortis augue scelerisque mollis. Phasellus,9,7
59,44,2019-12-17,16171210 5657,"per conubia nostra, per",10,5
51,60,2019-12-07,16360414 2509,"est ac facilisis facilisis, magna tellus faucibus",9,5
48,50,2019-12-24,16290406 8117,Vivamus nisi. Mauris nulla. Integer,9,9
58,44,2019-12-31,16520409 0681,"eu tellus. Phasellus elit pede, malesuada vel,",7,8
42,48,2020-01-26,16590528 7719,"tincidunt nibh. Phasellus nulla. Integer vulputate, risus a ultricies adipiscing, enim mi tempor lorem,",8,5
58,49,2019-12-04,16990621 0118,Suspendisse eleifend. Cras sed,9,4
50,50,2020-01-05,16730219 2609,aliquet libero. Integer in,10,8
42,47,2019-12-17,16360411 6651,posuere cubilia Curae; Donec,10,4
55,42,2019-12-11,16890412 2713,"Nam ligula elit, pretium et, rutrum non, hendrerit id,",6,10
55,43,2019-12-30,16360309 8546,enim non nisi. Aenean eget,5,9
53,55,2020-01-09,16300318 2940,"elit, pretium et, rutrum non,",5,8
53,54,2020-01-16,16530410 5504,"est ac facilisis facilisis, magna tellus faucibus leo, in",7,3
41,61,2020-01-11,16430708 6175,erat eget ipsum. Suspendisse sagittis. Nullam vitae,8,5
54,53,2020-01-01,16330423 7914,"eu, odio. Phasellus at augue id ante dictum cursus. Nunc mauris elit,",4,6
56,47,2020-01-09,16160926 8618,blandit congue. In scelerisque,5,9
41,48,2020-01-23,16240230 8841,"nulla. Integer vulputate, risus a ultricies adipiscing, enim mi tempor lorem, eget mollis",9,6
42,41,2020-01-02,16980430 8980,"mattis semper, dui lectus rutrum urna, nec luctus felis purus ac",6,8
41,43,2019-12-12,16521020 5026,Cras interdum. Nunc sollicitudin commodo ipsum. Suspendisse non leo.,7,4
55,53,2019-12-19,16060407 5077,"ipsum dolor sit amet, consectetuer adipiscing elit. Aliquam auctor, velit eget laoreet posuere, enim",5,3
47,51,2020-01-20,16030221 1255,"semper erat, in consectetuer ipsum nunc id enim. Curabitur massa. Vestibulum",10,5
60,59,2019-12-14,16540320 8381,feugiat. Sed nec metus facilisis lorem tristique aliquet. Phasellus fermentum convallis ligula. Donec luctus,8,4
43,45,2019-12-10,16361107 9694,"mollis non, cursus non, egestas a, dui. Cras pellentesque. Sed",11,1
44,49,2020-01-22,16140401 9372,"orci lacus vestibulum lorem, sit",8,3
51,52,2019-12-22,16840906 1994,"rhoncus id, mollis nec, cursus a, enim. Suspendisse aliquet, sem ut cursus luctus,",8,9
59,56,2019-12-07,16710130 3696,"orci lobortis augue scelerisque mollis. Phasellus libero mauris, aliquam eu, accumsan sed, facilisis",4,9
41,48,2019-12-24,16090619 4618,Quisque varius. Nam porttitor,9,7
45,49,2020-01-20,16780428 4649,enim. Etiam gravida molestie arcu. Sed eu nibh vulputate mauris sagittis placerat. Cras,11,4
44,54,2020-01-26,16260819 3948,scelerisque scelerisque dui. Suspendisse ac metus,10,8
46,48,2020-01-18,16630704 7669,mus. Aenean eget magna. Suspendisse tristique neque,8,8
57,52,2020-01-20,16911128 7661,dolor. Donec fringilla. Donec,8,1
55,57,2020-01-02,16530830 7734,"vel turpis. Aliquam adipiscing lobortis risus. In mi pede, nonummy",5,2
42,44,2020-01-19,16091214 7055,"In mi pede, nonummy ut, molestie in, tempus eu, ligula. Aenean euismod",6,8
46,48,2020-01-14,16890718 5238,dui nec urna suscipit nonummy. Fusce fermentum fermentum arcu. Vestibulum,6,2
50,41,2019-12-10,16120823 0944,"mollis. Phasellus libero mauris, aliquam",9,3
46,50,2020-01-22,16120506 4429,"rutrum urna, nec luctus felis purus ac tellus. Suspendisse sed dolor.",5,1
46,53,2019-12-22,16610908 1841,"dui, semper et, lacinia vitae, sodales at, velit. Pellentesque ultricies dignissim lacus. Aliquam rutrum lorem",8,2
57,45,2019-12-13,16790717 4937,non lorem vitae odio sagittis semper. Nam tempor diam dictum sapien.,9,5
54,54,2019-12-30,16551222 3867,lacinia mattis. Integer eu lacus. Quisque,10,4
43,57,2019-12-20,16260209 0629,"consequat, lectus sit amet luctus vulputate,",10,5
44,51,2019-12-03,16700313 3894,tristique senectus et netus et malesuada fames ac turpis egestas. Aliquam fringilla cursus,6,3
41,53,2020-01-18,16630404 4230,Proin non massa non ante bibendum ullamcorper. Duis,9,6
58,46,2020-01-05,16031025 1087,tincidunt aliquam arcu. Aliquam ultrices iaculis odio. Nam interdum,7,10
48,54,2019-12-14,16451007 1188,"elit elit fermentum risus, at fringilla purus mauris a nunc.",5,2
45,49,2019-12-10,16941130 6765,In at pede. Cras vulputate velit eu sem. Pellentesque ut ipsum ac mi eleifend,9,7
55,45,2019-12-23,16351107 7491,Suspendisse sagittis. Nullam vitae diam. Proin dolor. Nulla semper tellus id,11,7
52,49,2020-01-27,16351217 1749,"Phasellus libero mauris, aliquam eu,",8,4
43,43,2019-12-10,16671126 3555,luctus et ultrices posuere cubilia Curae; Donec tincidunt. Donec vitae,8,5
58,54,2020-01-15,16850322 8416,quis diam luctus lobortis. Class,4,4
